Features,Buzzer Type,Filename Stem,Loss Function,Training Limit,Testing Limit,Training Dataset,Test Dataset,Evaluation,best %,timid %,hit %,close %,miss %,aggressive %,waiting %,Questions Right,Total,Accuracy,Buzz Ratio,Buzz Position,Error Log
"['Length', 'Category', 'ContextualMatch', 'PreviousGuess']",MLP,mlp_with_length_category_contextualmatch_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.30845771144278605,0.263681592039801,,,,0.06467661691542288,0.36318407960199006,62,201,0.6716417910447762,0.27611940298507465,0.1271194189546225,
"['Frequency', 'Category', 'ContextualMatch', 'PreviousGuess']",MLP,mlp_with_frequency_category_contextualmatch_previousguess,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Length', 'Frequency', 'Category', 'ContextualMatch', 'PreviousGuess']",MLP,mlp_with_all_features,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.3880597014925373,0.18407960199004975,,,,0.0945273631840796,0.3333333333333333,78,201,0.7213930348258707,0.3407960199004975,0.16848695192771557,
"['Length', 'Frequency', 'ContextualMatch']",MLP,mlp_with_length_frequency_contextualmatch,BuzzLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.39303482587064675,0.1791044776119403,,,,0.09950248756218906,0.3283582089552239,79,201,0.7213930348258707,0.34328358208955223,0.11497508894179732,
[],LogisticBuzzer,logit_no_features,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5621890547263682,0.009950248756218905,,,,0.27860696517412936,0.14925373134328357,113,201,0.7114427860696517,0.4228855721393035,-0.1480426532298219,
['Length'],LogisticBuzzer,logit_with_length,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5572139303482587,0.014925373134328358,,,,0.2537313432835821,0.17412935323383086,112,201,0.7313432835820896,0.43034825870646765,0.08386250411737711,
['Frequency'],LogisticBuzzer,logit_with_frequency,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.31343283582089554,0.25870646766169153,,,,0.05970149253731343,0.3681592039800995,63,201,0.681592039800995,0.2835820895522388,0.042552357101173804,
['Category'],LogisticBuzzer,logit_with_category,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5621890547263682,0.009950248756218905,,,,0.26865671641791045,0.15920398009950248,113,201,0.7213930348258707,0.42786069651741293,-0.11714745625503489,
['ContextualMatch'],LogisticBuzzer,logit_with_contextualmatch,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5621890547263682,0.009950248756218905,,,,0.27860696517412936,0.14925373134328357,113,201,0.7114427860696517,0.4228855721393035,-0.1480426532298219,
['PreviousGuess'],LogisticBuzzer,logit_with_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5621890547263682,0.009950248756218905,,,,0.27860696517412936,0.14925373134328357,113,201,0.7114427860696517,0.4228855721393035,-0.1480426532298219,
"['Length', 'Frequency']",LogisticBuzzer,logit_with_length_frequency,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.35323383084577115,0.21890547263681592,,,,0.09950248756218906,0.3283582089552239,71,201,0.681592039800995,0.3034825870646766,0.07709947481498963,
"['Length', 'Category']",LogisticBuzzer,logit_with_length_category,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5472636815920398,0.024875621890547265,,,,0.24875621890547264,0.1791044776119403,110,201,0.7263681592039801,0.4228855721393035,0.018842095385498477,
"['Length', 'ContextualMatch']",LogisticBuzzer,logit_with_length_contextualmatch,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5572139303482587,0.014925373134328358,,,,0.2537313432835821,0.17412935323383086,112,201,0.7313432835820896,0.43034825870646765,0.08386250411737711,
"['Length', 'PreviousGuess']",LogisticBuzzer,logit_with_length_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5572139303482587,0.014925373134328358,,,,0.2537313432835821,0.17412935323383086,112,201,0.7313432835820896,0.43034825870646765,0.08386250411737711,
"['Frequency', 'Category']",LogisticBuzzer,logit_with_frequency_category,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.35323383084577115,0.21890547263681592,,,,0.05970149253731343,0.3681592039800995,71,201,0.7213930348258707,0.32338308457711445,0.07724262258789948,
"['Frequency', 'ContextualMatch']",LogisticBuzzer,logit_with_frequency_contextualmatch,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.31343283582089554,0.25870646766169153,,,,0.05970149253731343,0.3681592039800995,63,201,0.681592039800995,0.2835820895522388,0.042552357101173804,
"['Frequency', 'PreviousGuess']",LogisticBuzzer,logit_with_frequency_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.31343283582089554,0.25870646766169153,,,,0.05970149253731343,0.3681592039800995,63,201,0.681592039800995,0.2835820895522388,0.042552357101173804,
"['Category', 'ContextualMatch']",LogisticBuzzer,logit_with_category_contextualmatch,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5621890547263682,0.009950248756218905,,,,0.26865671641791045,0.15920398009950248,113,201,0.7213930348258707,0.42786069651741293,-0.11714745625503489,
"['Category', 'PreviousGuess']",LogisticBuzzer,logit_with_category_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5621890547263682,0.009950248756218905,,,,0.26865671641791045,0.15920398009950248,113,201,0.7213930348258707,0.42786069651741293,-0.11714745625503489,
"['ContextualMatch', 'PreviousGuess']",LogisticBuzzer,logit_with_contextualmatch_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5621890547263682,0.009950248756218905,,,,0.27860696517412936,0.14925373134328357,113,201,0.7114427860696517,0.4228855721393035,-0.1480426532298219,
"['Length', 'Frequency', 'Category']",LogisticBuzzer,logit_with_length_frequency_category,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.38308457711442784,0.1890547263681592,,,,0.09950248756218906,0.3283582089552239,77,201,0.7114427860696517,0.3333333333333333,0.08855083405440574,
"['Length', 'Frequency', 'ContextualMatch']",LogisticBuzzer,logit_with_length_frequency_contextualmatch,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.3582089552238806,0.21393034825870647,,,,0.09950248756218906,0.3283582089552239,72,201,0.6865671641791045,0.30845771144278605,0.07709947481498963,
"['Length', 'Frequency', 'PreviousGuess']",LogisticBuzzer,logit_with_length_frequency_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.35323383084577115,0.21890547263681592,,,,0.09950248756218906,0.3283582089552239,71,201,0.681592039800995,0.3034825870646766,0.07709947481498963,
"['Length', 'Category', 'ContextualMatch']",LogisticBuzzer,logit_with_length_category_contextualmatch,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5472636815920398,0.024875621890547265,,,,0.24875621890547264,0.1791044776119403,110,201,0.7263681592039801,0.4228855721393035,0.018842095385498477,
"['Length', 'Category', 'PreviousGuess']",LogisticBuzzer,logit_with_length_category_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5472636815920398,0.024875621890547265,,,,0.24875621890547264,0.1791044776119403,110,201,0.7263681592039801,0.4228855721393035,0.018842095385498477,
"['Length', 'ContextualMatch', 'PreviousGuess']",LogisticBuzzer,logit_with_length_contextualmatch_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5572139303482587,0.014925373134328358,,,,0.2537313432835821,0.17412935323383086,112,201,0.7313432835820896,0.43034825870646765,0.08386250411737711,
"['Frequency', 'Category', 'ContextualMatch']",LogisticBuzzer,logit_with_frequency_category_contextualmatch,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.35323383084577115,0.21890547263681592,,,,0.05970149253731343,0.3681592039800995,71,201,0.7213930348258707,0.32338308457711445,0.07724262258789948,
"['Frequency', 'Category', 'PreviousGuess']",LogisticBuzzer,logit_with_frequency_category_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.35323383084577115,0.21890547263681592,,,,0.05970149253731343,0.3681592039800995,71,201,0.7213930348258707,0.32338308457711445,0.07724262258789948,
"['Frequency', 'ContextualMatch', 'PreviousGuess']",LogisticBuzzer,logit_with_frequency_contextualmatch_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.31343283582089554,0.25870646766169153,,,,0.05970149253731343,0.3681592039800995,63,201,0.681592039800995,0.2835820895522388,0.042552357101173804,
"['Category', 'ContextualMatch', 'PreviousGuess']",LogisticBuzzer,logit_with_category_contextualmatch_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5621890547263682,0.009950248756218905,,,,0.26865671641791045,0.15920398009950248,113,201,0.7213930348258707,0.42786069651741293,-0.11714745625503489,
"['Length', 'Frequency', 'Category', 'ContextualMatch']",LogisticBuzzer,logit_with_length_frequency_category_contextualmatch,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.38308457711442784,0.1890547263681592,,,,0.09950248756218906,0.3283582089552239,77,201,0.7114427860696517,0.3333333333333333,0.08855083405440574,
"['Length', 'Frequency', 'Category', 'PreviousGuess']",LogisticBuzzer,logit_with_length_frequency_category_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.38308457711442784,0.1890547263681592,,,,0.09950248756218906,0.3283582089552239,77,201,0.7114427860696517,0.3333333333333333,0.08855083405440574,
"['Length', 'Frequency', 'ContextualMatch', 'PreviousGuess']",LogisticBuzzer,logit_with_length_frequency_contextualmatch_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.3582089552238806,0.21393034825870647,,,,0.09950248756218906,0.3283582089552239,72,201,0.6865671641791045,0.30845771144278605,0.07709947481498963,
"['Length', 'Category', 'ContextualMatch', 'PreviousGuess']",LogisticBuzzer,logit_with_length_category_contextualmatch_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5472636815920398,0.024875621890547265,,,,0.24875621890547264,0.1791044776119403,110,201,0.7263681592039801,0.4228855721393035,0.018842095385498477,
"['Frequency', 'Category', 'ContextualMatch', 'PreviousGuess']",LogisticBuzzer,logit_with_frequency_category_contextualmatch_previousguess,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.35323383084577115,0.21890547263681592,,,,0.05970149253731343,0.3681592039800995,71,201,0.7213930348258707,0.32338308457711445,0.07724262258789948,
"['Length', 'Frequency', 'Category', 'ContextualMatch', 'PreviousGuess']",LogisticBuzzer,logit_with_all_features,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.38308457711442784,0.1890547263681592,,,,0.09950248756218906,0.3283582089552239,77,201,0.7114427860696517,0.3333333333333333,0.08855083405440574,
['Length'],LogisticBuzzer,logit_with_length,Logistic Loss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.5572139303482587,0.014925373134328358,,,,0.2537313432835821,0.17412935323383086,112,201,0.7313432835820896,0.43034825870646765,0.08386250411737711,
[],RNNBuzzer,rnnbuzzer_no_features,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
['Length'],RNNBuzzer,rnnbuzzer_with_length,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.2537313432835821,0.31840796019900497,,,,0.07462686567164178,0.35323383084577115,51,201,0.6069651741293532,0.21641791044776118,0.05326774440209494,
['Frequency'],RNNBuzzer,rnnbuzzer_with_frequency,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
['Category'],RNNBuzzer,rnnbuzzer_with_category,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
['ContextualMatch'],RNNBuzzer,rnnbuzzer_with_contextualmatch,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
['PreviousGuess'],RNNBuzzer,rnnbuzzer_with_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Length', 'Frequency']",RNNBuzzer,rnnbuzzer_with_length_frequency,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.3482587064676617,0.22388059701492538,,,,0.0845771144278607,0.34328358208955223,70,201,0.6915422885572139,0.30597014925373134,0.12641679148740514,
"['Length', 'Category']",RNNBuzzer,rnnbuzzer_with_length_category,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.25870646766169153,0.31343283582089554,,,,0.03980099502487562,0.3880597014925373,52,201,0.6467661691542289,0.23880597014925373,0.11088114959680606,
"['Length', 'ContextualMatch']",RNNBuzzer,rnnbuzzer_with_length_contextualmatch,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.30845771144278605,0.263681592039801,,,,0.08955223880597014,0.3383084577114428,62,201,0.6467661691542289,0.263681592039801,0.05415675343056771,
"['Length', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_length_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.2537313432835821,0.31840796019900497,,,,0.07462686567164178,0.35323383084577115,51,201,0.6069651741293532,0.21641791044776118,0.05326774440209494,
"['Frequency', 'Category']",RNNBuzzer,rnnbuzzer_with_frequency_category,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Frequency', 'ContextualMatch']",RNNBuzzer,rnnbuzzer_with_frequency_contextualmatch,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Frequency', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_frequency_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Category', 'ContextualMatch']",RNNBuzzer,rnnbuzzer_with_category_contextualmatch,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Category', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_category_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['ContextualMatch', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_contextualmatch_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,,0.572139303482587,,,,,0.42786069651741293,0,201,0.42786069651741293,0.0,0.0,
"['Length', 'Frequency', 'Category']",RNNBuzzer,rnnbuzzer_with_length_frequency_category,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.34328358208955223,0.22885572139303484,,,,0.06965174129353234,0.3582089552238806,69,201,0.7014925373134329,0.30845771144278605,0.1279893903046006,
"['Length', 'Frequency', 'ContextualMatch']",RNNBuzzer,rnnbuzzer_with_length_frequency_contextualmatch,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.39303482587064675,0.1791044776119403,,,,0.09950248756218906,0.3283582089552239,79,201,0.7213930348258707,0.34328358208955223,0.11497508894179732,
"['Length', 'Frequency', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_length_frequency_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.3482587064676617,0.22388059701492538,,,,0.0845771144278607,0.34328358208955223,70,201,0.6915422885572139,0.30597014925373134,0.12641679148740514,
"['Length', 'Category', 'ContextualMatch']",RNNBuzzer,rnnbuzzer_with_length_category_contextualmatch,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.30845771144278605,0.263681592039801,,,,0.06467661691542288,0.36318407960199006,62,201,0.6716417910447762,0.27611940298507465,0.1271194189546225,
"['Length', 'Category', 'PreviousGuess']",RNNBuzzer,rnnbuzzer_with_length_category_previousguess,CrossEntropyLoss,50,25,../data/qanta.buzztrain.json.gz,../data/qanta.buzzdev.json.gz,buzzer,0.25870646766169153,0.31343283582089554,,,,0.03980099502487562,0.3880597014925373,52,201,0.6467661691542289,0.23880597014925373,0.11088114959680606,
